Comment,words_count,Likes,Time
"Amazing knowledge, thanx a lot!",5.0,0,5 months ago
"What if he watches the 8th(capricon) house with his watchdog eyes(by transit) ...natal saturn is retro in the 9th house aquarius...coz my moon chart,it is actually lagu kalyani right now",30.0,1,2 years ago
Sir introduce some economical astrology course or some emi based long course,12.0,1,7 months ago
Thanks from UK Sunil sir &  unknown astrologer!,8.0,3,2 years ago
thank you for this lecture.,5.0,0,2 years ago
Excellent information sir... Thank you for the great information,9.0,0,2 years ago
Lovely sunil ji   Thanku,4.0,0,2 years ago
"Fantastic research , great intention on bringing the focus back on karma. Thanks",13.0,0,2 years ago
Great information thanks Sunil ji & Mr unknown sir.,9.0,0,1 year ago
"Very good explanation. ""Ernst Wilhelm"" teaches the same on Sadesati. Prepare & have something (good) to cling on to before Sadesati begins. Saturn will give better/improve that during the course of 7.5 years.",33.0,5,2 years ago
Very informative video. First time I am watching it's eye opening information. I am Capricorn and my sadasaati is gooing on. Past few years going through very tough time. Thanks for making these videos.🙏,34.0,0,2 years ago
thank you sir.. ! 😘,5.0,0,2 years ago
Waiting for the next part,5.0,1,2 years ago
"Very useful information, thank you so much sir .",9.0,0,1 year ago
Thank you very much for telling the real truth !,10.0,0,2 years ago
"Suniji thanks for sharing this video. This time around, though, the Unknown astrologer was shooting concepts down without much explanation. He did present 3 charts to explain why BAV does not work for Transits, but only looked at the Numeric values. AV output is in numbers but the concept is based on the Karakas. If a particular planet say Saturn has 3 points for a house then it means that there are 3 planets contributing to that house. These are the planets which will help the native when Saturn transits that house. These planets in real life are the persons or relations in his life who will help him. Say if Mars is one of them, then Mars could be say DK and from natural karakatattva is Bhratru. Considering the person is unmarried then Mars in the form of his brothers, colleagues, batchmates etc will come forward and help the person. But if Mars is weak then even if it wants to its unable to help the person out. Similarly we have to understand of other planets too. Hence more the points means there are more people or relations in the persons life who will help the person, and lesser points mean lesser people. So when there are lesser people then the reliance on a strong planet becomes imperative to succeed. But if most planets contributing points are not strong then even if there are 4 or more still they wont help. SAV is relative to overall chart and all the planets hence for specific planet transits look specifically at the BAV of that planet. Hope this helps.",268.0,0,2 years ago
You are practical astrologers . explanation was good and clear . awaiting for rest of the parts. Thanks,18.0,2,2 years ago
Thanks a lot for this information  I really like your videos,11.0,7,2 years ago
"Hi, your observations on sade-sati are brilliant, when l applied those retrospectively on my sade-sati are verbatim.",17.0,2,2 years ago
Sir I am working my level best . I hope something good in professional arena happens to me in my Sade sati. I was born in shani mahadasha and had first round of Sade sati 2002-2009. My next round is 2032-2039.,41.0,0,8 months ago
"Very informative, waiting eagerly for the next video",8.0,0,2 years ago
"Really good information, listening to the conversation I examine all the horoscope in my mind who has Sare sati or in the past have Sare sati bang on.so true  thank you so much sir 🙏🙏🙏🙏",35.0,0,2 years ago
It's very new information I m going through Sadesati. I had two break ups. Till now I m doing good in job. I think I got the answer where I need to work. Thank you,35.0,1,1 year ago (edited)
Perfect.,1.0,0,7 months ago
Really revolutionary angle on Sadhesati. Gratitude for the video. Sadhesati actually is an opportunity portalvthe Lord gives us. Great 😊,20.0,0,2 years ago
Looking forward to part 2,5.0,0,2 years ago
"Wow!! thanks a lot sunil john ji and unknown astrologer ji. This is a true and original research. many points were new about sade sati and was a very good learning experience.  the title is so apt, unsaid truth about sade sati. Thanks a ton once again to both of you.",51.0,0,2 years ago
2:57,1.0,0,1 year ago
My utmost gratitude towards the speakers and makers of this video 🙏,12.0,0,1 week ago
Excellent video thanks for uploading,5.0,0,2 years ago
Nice sir ji,3.0,0,2 years ago
Amazing video 🙏🏻,3.0,0,1 year ago
bad audio in last 10/15 min,6.0,0,2 years ago
atleast  “I agree with you.” sir,6.0,0,2 years ago
"Interesting stuff...enjoyed the session. Waiting for part 2. I just started my Sade Sati and so far, its been good. I used to think maybe its because I have paid my dues and done my duty. Turns out, it is indeed true. So happy!",44.0,0,2 years ago
It's nice information. Thanks for sharing. Thanks a lot Saptrishi astrology,11.0,0,2 years ago
No body should follow such wague and baseless speeches. I am having my experiences very much different from this unknown astrologer. How can I preach my experience as a thumb rule?.these are misleading and eep new astrologers in dilemma. Mr. Sunil plz go ahead with your brigu jotisha Which has some bases,52.0,0,2 months ago
Very useful information sharing 🙏🏻,5.0,0,2 years ago
"Thanks Sunilji for this wonderful video. Regarding 2nd Aspect of Saturn you mentioned around 6th minute, are you talking Saturn Position as per Natal chart or Gochar...Please confirm..Thanks",28.0,0,6 months ago
thanks,1.0,0,2 years ago
"The 2nd from Saturn works beautifully. The only factor is how well does one knows the individual and when we know the facts , we will see this working very smoothly. Thank you Sunil Sir for sharing this technique.",39.0,2,2 years ago
I can relate to everything 🙏🏽🙏🏽🙏🏽,6.0,0,2 months ago
Fantastic informative video....2nd from Saturn.....wow....its works....very subtely...,7.0,0,2 years ago
"Regarding the course, could you please allow us to pay through Pay Pal, it is much easier especially for those outside India. Thanks",23.0,2,2 years ago
"THANKS FOR REVEALING SATURN SADHE SAATI IN A VERY GOOD WAY , SIR IF YOU HAD DONE IN HINDIOR DUB IT IN HINDI  IT WILL BE MORE BETTER FOR PUBLIC",30.0,0,2 years ago
thanks Un..Astro..,2.0,0,2 years ago
"Good video with new insights into Sade Sati!  However, sade sati and related transits alone do not explain most of the differences. The second horoscope (of the rowdy) has some bad combinations to begin with.  His 5th lord Saturn is with enemy and 12th lord Sun limiting poorva punya. His 11th lord Moon is malefic (waning moon) and is in 12th house of losses with no good aspects. Worst of all his Jupiter is badly afflicted with Rahu in all important 7th house of friends/partners with Guru-Chandala yoga and Jupiter is in gandanta. No wonder he was enjoys the company of miscreants and being rude to elders, teachers and others. His basic foundation is quite weak, he needed significant help to make a basic living. Either military (sainik) or strict boarding schools or vocational training schools would have been better for him.  On the other hand the first horoscope (of the engineer), moon is beneficial (waxing moon) and has good aspect of Jupiter and Jupiter is quite strong, as lagna lord  he aspects lagna giving strong protection lifelong. His 8th house has planets indicating capacity for hardwork. Finally 3rd lord Saturn in 12th house could give vipareeta Rajayoga according to some. All in all, his foundation is very strong, and of course his hardwork during Saturn transits helped him to succeed in life.   I fully agree that sade sati and other transits can be great if you work hard and focus on good deeds but the amount of hardwork needed depends on the native chart itself. These videos are great! Please keep up the good work!",266.0,4,2 years ago (edited)
Wow great greatest video... young astrologer will understand very well,10.0,0,2 years ago
Thank u so much for the video... very useful... God bless u both..,13.0,0,10 months ago
👌🏻,1.0,1,2 years ago
Fantastic and absolutely verbatim in my case,7.0,0,2 years ago
Great video with great insights,5.0,1,2 years ago
🙏🙏🙏,1.0,0,2 years ago
"Fabulous! Got a reading done from Unknown Astrologer recently, he actually told me what was on my mind and did provide me with proper guidance and suggestions. It felt as if he has been observing me from long time. He is extremely friendly and  will listen to your questions. He has certainly motivated me by directing me towards the right path. I wish him the best!",66.0,2,2 years ago (edited)
What about sadh sati you can tell me by seeing my birth chart. Can you help me please,18.0,0,1 year ago
Marvellous. Pranaam Sir,3.0,0,2 months ago
One of the best videos 👍,6.0,0,8 months ago
saturn in 12th is good acrding to jaipur brothers i think,11.0,0,2 years ago
"Sunil sir in Jaipur astrologers section we learned that Saturn in 12th house is super best . And in these charts , chart with Saturn in 12th is the best chart . So can we relate to that Sir .",40.0,0,2 years ago
I like unknown astrologer’s voice.,5.0,1,1 year ago
Great video .. thank u sunilji and sa team,9.0,0,2 years ago
Perfectly right...both good and bad results in separate areas of life as per karma.,14.0,0,2 years ago
Keep doing good karmas. Saturn will never harm you. This is crux.,12.0,0,8 months ago
great insights,2.0,1,2 years ago
I started getting result of sadesatti in first dhaya only.Though my mistake was not there.After first year of sadesatti.I have not faced more problems.Now it is third year.let see further.My chander rashi is makar,34.0,1,7 months ago (edited)
Reason is: 2nd from Saturn in papakarti . From  Saturn( the planet) and it's 3rd drishti.,16.0,0,2 years ago
pls try tropical and compare again !,7.0,0,2 years ago
Is der any difference in result due to Retrograde saturn in sade sati?,13.0,0,2 years ago
Wow so well explained.,4.0,2,2 years ago
thnks sr,2.0,0,2 years ago
I like it un know n astrologer,7.0,0,2 years ago
Namskar sunil sir.  Please aap english lecture ka hindi mai bhi vedio banaya kare,14.0,0,2 years ago
It was nice session tough . It's 3rd Dahiya going on for me vrishick rashi but for me 3rd is worst Dahiya going on inspite hardworking and commitment in both dahiyas,31.0,1,2 years ago
Dasha also must be analysed alongwith Sadhesaati...,7.0,0,2 years ago
Very nice explanation.,3.0,0,2 years ago
🙏🙏🙏,1.0,0,3 months ago
Who is this unknown astro?,5.0,1,10 months ago
insightful discourse but believe you me lko is not a small town,12.0,0,1 year ago
Ashtakvarga works.. As per my experience... May b not for u.,11.0,0,4 months ago
Sunilji can you please make a video of Michael Jackson's chart. He was such a phenomenal performer. It would be interesting to see his planetary positions.,26.0,1,2 years ago
"Dear UA & SA ji..you said that saturn should act more harshly when compared to 2-3 charts.But i disagree with you.To be frank the 1st chart has so many plus placements of saturn from his own houses.It means, saturn placed in 11th from his own house capricorn and in 10th from Aquarius ,both are good position in giving good results in Sade sati pereoid. Being 2nd and 3rd lord,saturn becomes a neutral planet for sagittarius lagna and he cant be harsh in his sadesati. This is the actual reason why his Sade time was good in nature.  In the 2nd chart.see the saturn placements from his own houses.Yes saturn is friend for virgo lagna but his posited in 12th from the 5th[capricorn]and in 11th from the 6th[Aquarius].His poorva punya  completely exhausted in sadesati & hence he experienced what you briefed in the video.Being  placed in 11th from the 6th of trauma and accidents,he recovered from that violent incident .Even though saturn is a friend of virgo,his placements in the chart from his own houses made sadesati worse.It is not the question of friend  or Foe to lagna not counted for sadesati negitive and positive effects.All depends, when saturn placed in good house from his two houses called capricorn-Aquarius.   In 3rd chart-saturn placed in 9th from his 3rd house capricorn[events and communications].so he started a event management company.From the 4th house of office or organaisation[Aquarius],he is in 8th house of sudden losses.4th house is also subordinates.so his subordinates under loss . i strongly felt that  key logic behind sadesati was missed in this video. Please dont think and take  my comment in a negitive sense and you both also rethink and review on it leisurely..  Regards",285.0,1,2 years ago
"So, if person gets married in sadesati will sustain,found true.",10.0,3,2 years ago
Could you please also let us know about the basti astrologer?? If not contact details or name directly may be a video with the basti astrologer?,26.0,0,2 years ago
"Does 6th from moon transits always produce bad results? Does it not amount to a blanket approach? As regards the Sade Sati chart comparisons,though their moon sign's are the same their nakshatra's are different,you have not factored in that.  Your video is a wonderful one but,thanks for doing this...",49.0,0,2 years ago (edited)
"🙏 Shani sitting in Cancer ascendant in 1st House of Rashi kundali, but in chalit Shani goes in 12th bhav then shani's which bhav to be taken?",27.0,0,1 year ago
Audio quality is very disturbing. Please do check audio quality in advance in future videos 🙏🙏,16.0,0,1 year ago
Saturn in 7th house capricorn for cancer Asc.  2nd drishti on 8th house whose lord in 7th. Will 7th house get destroyed,22.0,0,2 years ago
is it Tru that in which ever you  shani seated is past life debts to be paid in this life somehow .,22.0,0,2 years ago
Does dis happen for dhaniya also or sadesati only?,9.0,1,2 years ago (edited)
It will be great if you discuss mahadasha & antardasha while discussing examples..... What if saturn is not a yogkarak but comes in viprit raj yoga...,26.0,0,2 years ago (edited)
sir i have vrish lagan and retrograde saturn is in 10th house of 29 degree.and my moon is in 5th house of Virgo.mars is in 4th house aspecting saturn.saturn is yog karak making shash yog.why my sadi sati was so bad.my married life and my carrier is finished in sadesati.,50.0,0,2 years ago
"Beautiful video and was explained even more beautifully. Thanks Sunil Ji and SA team. An eye opener that ""Law of Karma Grinds Very Slow but it Grinds Exceedingly Fine"".",29.0,2,2 years ago
"Very true. In fact when disciplined and hard working- self made people are arrogant, even they are humiliated big time during sadesati.1st priority is breaking arrogance n making u humble and 2nd - good results for hard work. As you both are already humble, you are able to appreciate this lesson of saturn.",53.0,0,2 years ago (edited)
Watching videos for the first time as soon as updated...,10.0,1,2 years ago
Part 2 please,3.0,1,2 years ago
धन्यवाद सप्तऋषि एस्ट्रोलॉजर । आप के videos कोई ना कोई विस्फोट तो जरूर करता है। 😃😃,16.0,0,2 years ago
Ya you can know weather it will be good or bad if you know the position of Shani Dev. If the position of Shani Dev is not good even if he is yogakarka he will not give good results,39.0,0,2 years ago
Those who said few planet are good or bad means they need to Learn Panchadha Maitri properly while giving prediction.,20.0,0,7 months ago
"I tried it on 5 charts. Yeah, the technique works especially the thing that these people excelled in the domain that they were working hard in.",26.0,0,1 year ago
"This gentleman 'Unknown Astrologer' must listen to Sunil John's questions completely, who himself is a very knowledgeable person.",18.0,1,9 months ago
I am libra ascendant person .with moon in leo. Saturn in libra but retrogade .I have felt immense pain when Saturn transited to virgo until Saturn gets out from scorpio. Although difficulties started when Saturn transited to cancer..but from lagna sadesati.i saw some tough time. Saturn had got me to lick the ground.,53.0,0,11 months ago (edited)
My humble gratitude💥🌹🙏amazing channel💥🙏 Gratitude to all the teachers🙏,9.0,0,1 year ago
"Hi All, This is to let you all know that I have consulted Mr Unknown astrologer and he's absolutely fantastic..he's straight to the point and would not make u fear of anything which now a days sells often in the name of astrology..his understanding/concepts has a lot of depth and that truely replicates in his consultations as well...i would strongly recommend him and m sure that u wouldnt be disappointed...Thanks again for your time!!!!",74.0,0,2 years ago (edited)
im tula rashi and sade sati was pretty painful for me,11.0,0,7 months ago
😑 nice story but mehnat Kar ke bhi Saturn troubled doesn't give what you deserve 😪,16.0,0,2 years ago
Unknown astrologer is very rude and disrespectful!,7.0,0,2 years ago
"I have gone to end number of astrologers for my problems, but nothing actually worked for me. The only thing I have learned in the past years always remain humble to people, animals around you.i have seen ups and down all my life but now I have understood what is bound to happen will happen, just take it with grace.",60.0,0,2 months ago
Awesome. Thanks for both of you.,6.0,0,2 years ago
This unknown guy is yuvraj sir ?,7.0,0,2 years ago
Anyways sir in Bright Nadi the 2nd and 12 th for any planet WL have a certain unfavorable results..so it's a known concept. 1-5-9 and 3-7-11 are favourable aspects ..to an extent that even the debilitation gets cancelled when viewed from a favourable planet,44.0,1,2 years ago
What is a 1 year going through sadhe satti? .. so far...  travelled to 3 different countries.. but she just stop eating .. turned underweight? She is not obedient . . What will stay with her ?,37.0,0,2 weeks ago (edited)
Rahu mahadasha and Saturn Sade sati. Sagittarius moon in 9th house. Din main taare dikha diye 😆  Transit over moon wasn’t that bad.. it was ok. But in scorpio .. really bad. My thoughts about life in genhave changed.  Also I have 3 more planets in Sagittarius.,47.0,0,1 year ago (edited)
sorry but i must tell that the unknown astrologer despite a fantastic astrologer but he is so exited to put his statement first n ignoring sunil sir.. which i dont like..sorry sunil ji but i must say that....from .Rupam,39.0,0,2 years ago (edited)
"Dear Mr. Sunil John,  I have been following your channel for some time and would like to tell you how much I look forward to the new uploads. I must congratulate you on this commendable job of finding rare gems from vast ocean of Jyotish.   I particularly enjoyed Dr.Suresh Chandra Miahra’s interview. It was one of your best series. Well made and in-depth. The lady who conducted the talk was erudite and Dr.Mishra, of course had resplendent knowledge to share.     There were other remarkable sessions like K.N.Rao, Naleen Desai, Smt Gayatri Vasudev, Sunil kaushik, Dr.Manish Pandit.        It would be great if you bring out more “talks” on  Spirituality. India has so many liniages like nathsampraday, Avadhoot, Kashmiri shaivism, tantrashstra, hathyoga to name a few. These all are intertwined with each other and with Jyotish too. You have established monumental platform here and if you involve other esoteric keynotes that definitely would be singular.   Awaiting many more stellar video’s.  Best wishes and regards",162.0,0,2 years ago
"Wonderful jugalbandi as usual. Thanks for your wonderful insights...when you both start discussing on a kundali, many pearls of wisdom are scattered for us....same was with sunil pandey ji and sunil john sirs' discussions.",34.0,0,2 years ago (edited)
"I went through sadesati from 2009 till 2016 and had a very good time. Found my partner whos is now my  husband, travelled the world, but I had major set backs in career. Fired from 7 jobs in 3 yrs",40.0,1,2 years ago
"obviously, this does not apply to trump's chart.",8.0,0,1 year ago
Manish pandit like voice,4.0,2,2 years ago
untrue,1.0,0,10 months ago
A very helpful and unique insight into Sade Sati and the ways of Saturn.... thank you Sunil ji for enabling this session for us..,24.0,0,2 years ago
"From the bottom of my heart, I like to thank both you and Unknown Astrologer for sharing this knowledge of Sadesati. I agree 200% with what Unknown Astrologer has shared in the video. I can correlate all of this to my life events now, for all that happened before and during the Sadesati period. While growing up, I always wanted to go to US and permanently settle there. I came to US in Apr-2005 and with so many life and world events happening in between, I finally got my GC in Aug-2013. With the US recession happening, tightening of US visas and what not, it was mentally stressful time but i can say now I made through it. I think my Sadesati was running from 2006 to 2014 ( I am Saggitarius Lagna and i can share my birth details in email if you like to check).  Now after hearing your talk and looking back at life, I can understand better the importance of doing good Karma even it is tough on oneself. I cannot claim that I have done all good karma before the last sadesati period but I tried my best. I believe we always remember our good karma but we forget our bad karma till the reality of Saturn and Sadesati hits us on our head. Everything said in the video makes all the sense now.   Also, I understand the importance of having focused goal and continously working towards it even if at day, week or month level, it seems that we are not getting close to it or it will not fructify. From this video, I now understand that if  we are focused on our goal, keep talking actions towards it and never ever give up, then Sadesati or Saturn or God will give the results to us at the right time.  I have seen many Saptarishi videos over years and these videos have a deepest level of truth and satvik teachings or life lessons in them. I believe that these videos teach us more on life and improving our karma than what many sadhus of today teach us. Thank you and your team for making these videos. Keep up the excellent work in bringing forward these hidden gems in astrology (and life lessons) to all of us.  Best Regards.",384.0,2,2 years ago
"One thing I want to make clear ..It was my personal research .. pardon me if I am wrong, Firstly sadesati is not in books or in any scriptures if consider sadesati and the 4,6,8 from moon all these it would give you total of 15 years ..for 120 dasha system it would give you 60years which is half...so What I believe is when ever there is saturn dasha and antardasha ..Irrespective of the position or the bala or anything he will give karma effects to 4 houses..No matter how Good it could be ,saturn find no relationship when giving an output. he will made justice.. he gives you a chance..if you still continue to do that.. No matter what he would put you in the same trouble.. and Saturn went against all the odds to save his mother .. and for him mother is the biggest person in the universe.and if you disrespect your mother ,disrespect women think about the things u done.. I leave it to your imaginations..That's what shani for you..he is the justice ,he does the work..he saves you if you been good and tries to help you and if you aren't good it would do the karma..",202.0,0,8 months ago
"Namaskar Sunilji, a client is always sickly with a variety of complaints.  6th bhava is Tula.  Rasi raja Shukra is combust, which may explain the sickness.   What is an effective remedy?",31.0,0,2 years ago
"My god, it’s inappropriate to salute a guru but I m doing ... you told biggest hurdle... that’s hard to guess... as I am always novice n there is more to learn",32.0,0,2 years ago
"I used to ask my teachers, friends, and parents  tough doubts regarding studies, debated them on their beliefs in various aspects of life which left them with mental trauma, had a justification to everything even when I was wrong and then when Ashtam(8th) Shani came I suffered a speech impediment which helped in shutting up my motor mouth,I got a reality check. Saturn follows   simple carrot-stick approach in giving karmic results.Period.  Jai Jai Shani Dev.",75.0,0,2 years ago
"i got stunned when i saw my saturnsade satti at the age of 16-17 i  just passed in class 10th with 42% marks , next i got supplimentary in class 12th ..what i would like to do i was not abel to do ...... my mother got injur in hand , my father  got retired from army ........at that time  in saturn mahadasha tooo  my education got ruined even today  ......my simple question is at the age of 16 how to be that much mature for things",87.0,0,2 years ago
Real Practical Astrology ! The unknown Man must be a Man with Great Character and substance ! Good,18.0,1,2 years ago
Why is Sunil John even encouraging a discussion without asking what mahadasa and antardasa were running? Had higher expectations from Sunil John.,22.0,0,2 years ago
"You're my favorite in Saptarishis Astrology Sunil sir. Love watching you talk! And for someone whose Shani Mahadasha is starting in 2 years, this is a wonderful video. Shani in my natal chart is in 3rd house, and I'm a Virgo lagna. In my  Navamsa, it is in 5th house in Capricorn. Saturn rules both houses. So does it mean Saturn is constantly going to watch over my health, debts, daily work, enemies etc? Will it destroy that house or amplify it? Of late, i have been facing terrible health issues and i realize i cannot ignore them any longer as I've done in the past. Makes me think my navamsa chart is in full play here? So in this context..Should I consider the natal chart placement or the navamsa placement (I'm married, what I read is married people should focus more on navamsa chart)? Would love some guidance on this..",151.0,0,2 years ago (edited)
Please remember viewers..it is in D9 also...,7.0,4,1 year ago
saturn sade-sati...is usually not a sade-sati lol...plzz understand it is not 7.5years it is just 2.5yrs as ur moon is only being effected for that period of time!,28.0,0,1 month ago
"The basic premise that you reap in this birth what you have sown in this birth itself is fundamentally flawed. Shastras do not ascribe to that. The example of some guy's wife being driven to commit suicide and ascribing that to the mental torture this person is going through in saade saati in this life is flawed completely. What I undergo in this birth is there in the natal chart, hence it is the poorva-janma paapa that manifest in this birth.",81.0,0,2 years ago (edited)
Sunil you should get your heart check,7.0,0,2 years ago
"Sunil sir I am a big fan of yours and I watch all your videos. But today I need your expert guidance since this topic is one that I just consulted a very well renowned jyotish about. My husband is going through Sade sati currently because he is dhanu rashi. His Saturn is in 12th house. Both of us have rahu in 7th house. Ever since his Sade sati started I have been suffering very badly in my job and accidents. Eye vision loss, foot fracture, 2 jobs lost for me. My Dasha is shukra and I've had a wonderful life full of success. So nothing changed for me. The astrologer said that my husbands sade sati is actually impacting me in the 6th house due to shadowing effect of rahu in 7th house. I have never heard of this. Is this possible? Would love to hear your opinion. Thafor your ongoing guidance",153.0,0,2 years ago
"Will saturn Destroy his own house too? For example If Saturn is in Capricorn, will he destroy the Aquarius?  A rejoinder, I know a person who has Saturn with Rahu in 3rd house. Yet has Property and had big government job. Though always troubled with their kids (3rd Aspect).",49.0,0,2 years ago (edited)
Namaskar Sunil ji  ur unknown astrologer is wrong on Astakvarga comments   I can Prove on more than 1000 charts ----there is a technique for calculting it,26.0,0,2 years ago (edited)
"Devoid of mahadasa and antardasa, discussing about impact of sadesati is not per astrological principles. Mahadasa and antardasa is primary and prevails over transits which include Sade sati.",28.0,4,2 years ago
"No matter what the native chart and the positional astrology is, if there is a clear minded Astrologer interpreting the situation then the results are automatically made known to the extent the seeker is entitled to know. This knowledge flows from the DIVINE through the Astrologer. All the tabled results or beliefs may be relevant to some extent or otherwise. This is the general dynamics. A true Astrologer is also a Psychic and a channel who will be connected to the greater intelligence which governs ALL. Hence, no Astrologer should be carried away by the limited knowledge based on any single or multiple systems which will act as a barrier or impediment to predict in true sense.",117.0,1,2 years ago
fantastic information..it is very true whatever u said.thank you both sirs..thank you☺😊,12.0,0,2 years ago
"Great vedio Sir n mr unknown. It's true in my case. I started studying astrology by books in 2010, 2 years before my sadesati. It's my strong desire to learn astrology from proper college. During first phase of sadesati I sold my flat n shifted to another place. During 2 phase I got admission in college for learning astrology as you mentioned in your vedio mr unknown. During first phase I shifted to another place n during second my wish come true to learn astrology. Now I m going through last phase of my sadesati. Thanks for great vedio Sunil Sir n team n special thanx to mr unknown 👏👏🙏💐",110.0,0,2 years ago
Honest Karma is bigger than Your Need.,7.0,0,2 years ago
"Sir please change the intro music into something more soothing rather than the jarring beats, Thanks!",16.0,0,2 years ago
"I am undergoing the 3rd phase of Sade sati and this is the worst phase of my life... This is the second sati of my life... I am jyeshta-Scorpio native and am undergoing  the 3rd phase of Sade sati currently... 2018 has been the worst year of my life so far... People say, 3rd year of Sade sati not bad... Things start getting back to normal during the 3rd phase... but my career got completely screwed up,;especially in the 3rd phase, relationships have gone bad with family and friends and my health has gone bad too... Bone and joints are affected!!!",101.0,0,2 years ago (edited)
"Dear Jhon  sir for this video , i agree with your  point which u say in starting at time of video. Second thing the unknown astrologer has given new ideas is also good with nice presentation. I remember when we consult with respected Astrologer Mr Ashok Vasudev gi , He told that Saturn will not touch if do the Good deeds in past otherwise he will punish u . Thanks again and unknown astrologer to speak slowly in this video . Kr anand",83.0,0,2 years ago
नमस्कार सुनील सर क्या यह देव भाषा हिन्दी मे नही दि सकती ।,13.0,0,2 years ago
"i have a question ,, when saturn give its impact over moon . is saturn give result before 30 degree from moon..",22.0,0,2 years ago
No sat can't do anything gud. Sat in capricorn is also as useless as anyother sign  😏,17.0,0,2 years ago
I am currently running through saadesati and it is going bad.... this is going to be a long post.. .... in my life i have been nothing but dutiful... never intentionally hurt anyone never spoke bad of anyone... studied diligently... had very few friends so no parties and no roaming around.... vegetarian no alcohol no other addictions.... always valued everyone equally ...never believed in any caste creed colour.... never made fun of anyone... spent money very cautiously despite being in a rich family... always fulfilled my promises... was always punctual and hardworking... never went back on my word... never broke anyone's trust... lied very rarely only to not hurt people with truth ... ate food judiciously.... took care of other's feelings more than mine... did what parents asked...  But my saade saati is bad ... even the life before saade sati was not great... never achieved in life what i really wanted from school rank to admission in college of my choice to clearing important exams to landing job at my desired place and marrying person of my choice... had a very difficult childhood too... and all this despite having Saturn in 10th house of Aquarius for taurus ascendant...  So either it is some past life karma or saturn is being really mean to me...😔,215.0,0,7 months ago
cool wearing blue (saturns) colour and talking about saturn and with all due respects unknown astrologer lucknow is not a small town,22.0,1,2 years ago (edited)
"how nice to see that Astrology is put to use via the Karma angle and not just for its predictive value, as Mr.AV Sundaram puts it. Blessings to you and Mr.Sunil John. Passion leads to excellence",36.0,0,2 years ago
In sade sati does placement of moon too matters lyk u said moon was well placed with planet escorting on both sides???,22.0,0,2 years ago
Ashtak varga is best used in the context of today's transit. See how planets are having relationship today. Then co-relate it with natal grahas and 10th house from their natal placements. How many bindus they are contributing in 10th house from natal positions in transit. If Saturn is contributing 4 points during transit even though it is 0 in BAV of Saturn the results would be good.,67.0,0,2 years ago (edited)
Kya jyotish English me birth hue th,7.0,1,2 years ago
"Of all the people I have seen being interviewed, this unknown astrologer is very very rude.He's a young person and he doesnt have respect for his elder. Also what he said is seen in books already done by a few astrologers I know. Maybe a few people found this video knowledgeable no problem but Mr Sunil John Sir doesnt deserve to be disrespected like that. Also this unknown astrologer is missing hidden techniques when dealing with sade sati which can be vital in judging saturn and moon. He isnt even paying attention to the true strength of the moon or how the AK is relating to Saturn",107.0,1,1 year ago (edited)
"Dear Sunil, I can prove everything wrong what this person said and every astrologer says that we are facing problems because we have done wrong things in our  life. But reality is totally different. You are intelligent enough. You can understand my language and way of saying things, that I am right. There are thousands of secrets in the minds of some people. The fact is that your have not done any single thing wrong in your life but you think that you have done wrong that's why you face problems in your life. This is not true.",98.0,2,2 years ago
I respect each and every teacher i dont want deny anyone but after looking at the 1st chart was very powerful then 2nd one because jupiters 5th aspect was on moon in the 9th house which gives moon powers and is blessings of god on native its a nav pancham yoga and the second chart was the worst one because moon is posited in the 12th house lord of the 12th house is sun conjuct with  saturn in the house of jupiter which is conjunct with rahu in the seventh now calculate in mind accident spot jupiter and rahu aspect are on lagna dashas has to play role here he may be  in md or ad of mars or jupiter its my judgement only the thing i want to clear instead of looking saturn one should see the position of moon aspect on moon how much strong is ones moon mind to bear saturns sadesati. I may be wrong someone clearify me yes 2nd chart 6th lord is saturn which signifies health issues.,173.0,0,2 years ago
"Hello sir,I am not able to understand why we use divisional charts the way we use. For navamsh counting starts from 3°20 and for dashamansha counting starts from 3°. So for example a planet in 25° in Aries would go to Scorpio in navamsh and would show energy of Mars. But the same planet would go in Sagittarius in dashamansha and show energy of Jupiter. How and why?Please enlighten this part.",71.0,0,1 year ago
"Sir what I have observed not only rashi but also lagna is effected by Saturn sadesati, but no one point that except DM astrology Mr.unknown astrologer u HV gvn grt insight on sadesati based on  karma philosophy",37.0,0,2 years ago (edited)
"I totally agree Komilla. When I was in my last Sadesati I wanted to separate from my husband, because he was abroad and I felt abandoned, I was young, stupid, annoyed - and wanted to be a nun, or marry someone else. 😱😂 But luckily, because I knew Jyotish, I also knew that people make bad decisions in Sade Sati - so I told myself 'if this marriage REALLY is not good for me, it will be so after the Sade Sati too. So let me wait for the next 1.5 years and then decide.'  I had to fight with myself, but after Sade Sati was over, suddenly I was able to join my husband and I am SO GLAD I waited. My husband is the treasure of my life. I can't imagine the harm I would have done myself if I had not waited.  Of course during the Sade Sati I did a lot of spiritual remedies & lived simply.  I also lost my mother, and my brother during that time. There is no loss WORSE than losing the mother. 31 years later still I note her loss in my life. So the debts had to be paid in Sade Sati, but I saved the third wilful loss.",209.0,31,1 year ago (edited)
When u say hello yr eyes smile. Love it.,9.0,8,1 year ago
Oh Komilla.. I needed this video 7 years ago 😆 #scorpiomoon,11.0,7,1 year ago
This is the best Sade Sati on YouTube. You are very knowledgeable.,12.0,6,1 year ago (edited)
